,Field,PX_LAST,Product,Refdate,RiskFactor,Ticker,Type
277,PX_LAST,8.43,BRFS US Equity,2020-01-22,BRF SA,BRFS US Equity,ADR Equity
278,PX_LAST,8.29,BRFS US Equity,2020-01-23,BRF SA,BRFS US Equity,ADR Equity
279,PX_LAST,8.02,BRFS US Equity,2020-01-24,BRF SA,BRFS US Equity,ADR Equity
280,PX_LAST,7.47,BRFS US Equity,2020-01-27,BRF SA,BRFS US Equity,ADR Equity
281,PX_LAST,7.49,BRFS US Equity,2020-01-28,BRF SA,BRFS US Equity,ADR Equity
282,PX_LAST,7.32,BRFS US Equity,2020-01-29,BRF SA,BRFS US Equity,ADR Equity
283,PX_LAST,7.17,BRFS US Equity,2020-01-30,BRF SA,BRFS US Equity,ADR Equity
284,PX_LAST,7.11,BRFS US Equity,2020-01-31,BRF SA,BRFS US Equity,ADR Equity
285,PX_LAST,7.43,BRFS US Equity,2020-02-03,BRF SA,BRFS US Equity,ADR Equity
286,PX_LAST,7.5,BRFS US Equity,2020-02-04,BRF SA,BRFS US Equity,ADR Equity
287,PX_LAST,7.53,BRFS US Equity,2020-02-05,BRF SA,BRFS US Equity,ADR Equity
288,PX_LAST,7.41,BRFS US Equity,2020-02-06,BRF SA,BRFS US Equity,ADR Equity
289,PX_LAST,7.29,BRFS US Equity,2020-02-07,BRF SA,BRFS US Equity,ADR Equity
290,PX_LAST,7.13,BRFS US Equity,2020-02-10,BRF SA,BRFS US Equity,ADR Equity
291,PX_LAST,7.14,BRFS US Equity,2020-02-11,BRF SA,BRFS US Equity,ADR Equity
292,PX_LAST,7.18,BRFS US Equity,2020-02-12,BRF SA,BRFS US Equity,ADR Equity
293,PX_LAST,7.19,BRFS US Equity,2020-02-13,BRF SA,BRFS US Equity,ADR Equity
294,PX_LAST,7.17,BRFS US Equity,2020-02-14,BRF SA,BRFS US Equity,ADR Equity
295,PX_LAST,7.02,BRFS US Equity,2020-02-18,BRF SA,BRFS US Equity,ADR Equity
296,PX_LAST,7.15,BRFS US Equity,2020-02-19,BRF SA,BRFS US Equity,ADR Equity
297,PX_LAST,6.99,BRFS US Equity,2020-02-20,BRF SA,BRFS US Equity,ADR Equity
298,PX_LAST,6.92,BRFS US Equity,2020-02-21,BRF SA,BRFS US Equity,ADR Equity
299,PX_LAST,6.7,BRFS US Equity,2020-02-24,BRF SA,BRFS US Equity,ADR Equity
300,PX_LAST,6.57,BRFS US Equity,2020-02-25,BRF SA,BRFS US Equity,ADR Equity
301,PX_LAST,6.39,BRFS US Equity,2020-02-26,BRF SA,BRFS US Equity,ADR Equity
302,PX_LAST,6.18,BRFS US Equity,2020-02-27,BRF SA,BRFS US Equity,ADR Equity
303,PX_LAST,6.02,BRFS US Equity,2020-02-28,BRF SA,BRFS US Equity,ADR Equity
304,PX_LAST,6.28,BRFS US Equity,2020-03-02,BRF SA,BRFS US Equity,ADR Equity
305,PX_LAST,5.83,BRFS US Equity,2020-03-03,BRF SA,BRFS US Equity,ADR Equity
306,PX_LAST,5.86,BRFS US Equity,2020-03-04,BRF SA,BRFS US Equity,ADR Equity
307,PX_LAST,5.53,BRFS US Equity,2020-03-05,BRF SA,BRFS US Equity,ADR Equity
308,PX_LAST,5.05,BRFS US Equity,2020-03-06,BRF SA,BRFS US Equity,ADR Equity
309,PX_LAST,4.24,BRFS US Equity,2020-03-09,BRF SA,BRFS US Equity,ADR Equity
310,PX_LAST,4.5,BRFS US Equity,2020-03-10,BRF SA,BRFS US Equity,ADR Equity
311,PX_LAST,3.95,BRFS US Equity,2020-03-11,BRF SA,BRFS US Equity,ADR Equity
312,PX_LAST,3.27,BRFS US Equity,2020-03-12,BRF SA,BRFS US Equity,ADR Equity
313,PX_LAST,3.47,BRFS US Equity,2020-03-13,BRF SA,BRFS US Equity,ADR Equity
314,PX_LAST,2.69,BRFS US Equity,2020-03-16,BRF SA,BRFS US Equity,ADR Equity
315,PX_LAST,3.01,BRFS US Equity,2020-03-17,BRF SA,BRFS US Equity,ADR Equity
316,PX_LAST,2.5700000000000003,BRFS US Equity,2020-03-18,BRF SA,BRFS US Equity,ADR Equity
317,PX_LAST,2.89,BRFS US Equity,2020-03-19,BRF SA,BRFS US Equity,ADR Equity
318,PX_LAST,2.76,BRFS US Equity,2020-03-20,BRF SA,BRFS US Equity,ADR Equity
319,PX_LAST,2.85,BRFS US Equity,2020-03-23,BRF SA,BRFS US Equity,ADR Equity
320,PX_LAST,3.0,BRFS US Equity,2020-03-24,BRF SA,BRFS US Equity,ADR Equity
321,PX_LAST,3.16,BRFS US Equity,2020-03-25,BRF SA,BRFS US Equity,ADR Equity
322,PX_LAST,3.19,BRFS US Equity,2020-03-26,BRF SA,BRFS US Equity,ADR Equity
323,PX_LAST,2.9699999999999998,BRFS US Equity,2020-03-27,BRF SA,BRFS US Equity,ADR Equity
324,PX_LAST,2.83,BRFS US Equity,2020-03-30,BRF SA,BRFS US Equity,ADR Equity
325,PX_LAST,2.9,BRFS US Equity,2020-03-31,BRF SA,BRFS US Equity,ADR Equity
326,PX_LAST,2.96,BRFS US Equity,2020-04-01,BRF SA,BRFS US Equity,ADR Equity
327,PX_LAST,3.09,BRFS US Equity,2020-04-02,BRF SA,BRFS US Equity,ADR Equity
328,PX_LAST,2.86,BRFS US Equity,2020-04-03,BRF SA,BRFS US Equity,ADR Equity
329,PX_LAST,3.27,BRFS US Equity,2020-04-06,BRF SA,BRFS US Equity,ADR Equity
330,PX_LAST,10.15,SUZ US Equity,2020-01-02,SUZANO,SUZ US Equity,ADR Equity
331,PX_LAST,9.98,SUZ US Equity,2020-01-03,SUZANO,SUZ US Equity,ADR Equity
332,PX_LAST,9.81,SUZ US Equity,2020-01-06,SUZANO,SUZ US Equity,ADR Equity
333,PX_LAST,10.02,SUZ US Equity,2020-01-07,SUZANO,SUZ US Equity,ADR Equity
334,PX_LAST,10.58,SUZ US Equity,2020-01-08,SUZANO,SUZ US Equity,ADR Equity
335,PX_LAST,10.48,SUZ US Equity,2020-01-09,SUZANO,SUZ US Equity,ADR Equity
336,PX_LAST,10.5,SUZ US Equity,2020-01-10,SUZANO,SUZ US Equity,ADR Equity
337,PX_LAST,10.7,SUZ US Equity,2020-01-13,SUZANO,SUZ US Equity,ADR Equity
338,PX_LAST,10.68,SUZ US Equity,2020-01-14,SUZANO,SUZ US Equity,ADR Equity
339,PX_LAST,10.61,SUZ US Equity,2020-01-15,SUZANO,SUZ US Equity,ADR Equity
340,PX_LAST,10.54,SUZ US Equity,2020-01-16,SUZANO,SUZ US Equity,ADR Equity
341,PX_LAST,10.48,SUZ US Equity,2020-01-17,SUZANO,SUZ US Equity,ADR Equity
342,PX_LAST,10.06,SUZ US Equity,2020-01-21,SUZANO,SUZ US Equity,ADR Equity
343,PX_LAST,10.64,SUZ US Equity,2020-01-22,SUZANO,SUZ US Equity,ADR Equity
344,PX_LAST,10.62,SUZ US Equity,2020-01-23,SUZANO,SUZ US Equity,ADR Equity
345,PX_LAST,10.38,SUZ US Equity,2020-01-24,SUZANO,SUZ US Equity,ADR Equity
346,PX_LAST,9.7,SUZ US Equity,2020-01-27,SUZANO,SUZ US Equity,ADR Equity
347,PX_LAST,9.85,SUZ US Equity,2020-01-28,SUZANO,SUZ US Equity,ADR Equity
348,PX_LAST,9.69,SUZ US Equity,2020-01-29,SUZANO,SUZ US Equity,ADR Equity
349,PX_LAST,9.45,SUZ US Equity,2020-01-30,SUZANO,SUZ US Equity,ADR Equity
350,PX_LAST,9.21,SUZ US Equity,2020-01-31,SUZANO,SUZ US Equity,ADR Equity
351,PX_LAST,9.3,SUZ US Equity,2020-02-03,SUZANO,SUZ US Equity,ADR Equity
352,PX_LAST,9.08,SUZ US Equity,2020-02-04,SUZANO,SUZ US Equity,ADR Equity
353,PX_LAST,9.01,SUZ US Equity,2020-02-05,SUZANO,SUZ US Equity,ADR Equity
354,PX_LAST,9.09,SUZ US Equity,2020-02-06,SUZANO,SUZ US Equity,ADR Equity
355,PX_LAST,8.7,SUZ US Equity,2020-02-07,SUZANO,SUZ US Equity,ADR Equity
356,PX_LAST,8.46,SUZ US Equity,2020-02-10,SUZANO,SUZ US Equity,ADR Equity
357,PX_LAST,8.86,SUZ US Equity,2020-02-11,SUZANO,SUZ US Equity,ADR Equity
358,PX_LAST,9.2,SUZ US Equity,2020-02-12,SUZANO,SUZ US Equity,ADR Equity
359,PX_LAST,9.48,SUZ US Equity,2020-02-13,SUZANO,SUZ US Equity,ADR Equity
360,PX_LAST,9.26,SUZ US Equity,2020-02-14,SUZANO,SUZ US Equity,ADR Equity
361,PX_LAST,9.14,SUZ US Equity,2020-02-18,SUZANO,SUZ US Equity,ADR Equity
362,PX_LAST,9.15,SUZ US Equity,2020-02-19,SUZANO,SUZ US Equity,ADR Equity
363,PX_LAST,9.11,SUZ US Equity,2020-02-20,SUZANO,SUZ US Equity,ADR Equity
364,PX_LAST,9.38,SUZ US Equity,2020-02-21,SUZANO,SUZ US Equity,ADR Equity
365,PX_LAST,8.97,SUZ US Equity,2020-02-24,SUZANO,SUZ US Equity,ADR Equity
366,PX_LAST,8.75,SUZ US Equity,2020-02-25,SUZANO,SUZ US Equity,ADR Equity
367,PX_LAST,8.71,SUZ US Equity,2020-02-26,SUZANO,SUZ US Equity,ADR Equity
368,PX_LAST,8.48,SUZ US Equity,2020-02-27,SUZANO,SUZ US Equity,ADR Equity
369,PX_LAST,8.48,SUZ US Equity,2020-02-28,SUZANO,SUZ US Equity,ADR Equity
370,PX_LAST,8.82,SUZ US Equity,2020-03-02,SUZANO,SUZ US Equity,ADR Equity
371,PX_LAST,8.83,SUZ US Equity,2020-03-03,SUZANO,SUZ US Equity,ADR Equity
372,PX_LAST,9.42,SUZ US Equity,2020-03-04,SUZANO,SUZ US Equity,ADR Equity
373,PX_LAST,9.17,SUZ US Equity,2020-03-05,SUZANO,SUZ US Equity,ADR Equity
374,PX_LAST,8.59,SUZ US Equity,2020-03-06,SUZANO,SUZ US Equity,ADR Equity
375,PX_LAST,7.75,SUZ US Equity,2020-03-09,SUZANO,SUZ US Equity,ADR Equity
376,PX_LAST,8.42,SUZ US Equity,2020-03-10,SUZANO,SUZ US Equity,ADR Equity
377,PX_LAST,7.4,SUZ US Equity,2020-03-11,SUZANO,SUZ US Equity,ADR Equity
378,PX_LAST,6.05,SUZ US Equity,2020-03-12,SUZANO,SUZ US Equity,ADR Equity
379,PX_LAST,6.76,SUZ US Equity,2020-03-13,SUZANO,SUZ US Equity,ADR Equity
380,PX_LAST,5.66,SUZ US Equity,2020-03-16,SUZANO,SUZ US Equity,ADR Equity
381,PX_LAST,5.74,SUZ US Equity,2020-03-17,SUZANO,SUZ US Equity,ADR Equity
382,PX_LAST,4.73,SUZ US Equity,2020-03-18,SUZANO,SUZ US Equity,ADR Equity
383,PX_LAST,5.47,SUZ US Equity,2020-03-19,SUZANO,SUZ US Equity,ADR Equity
384,PX_LAST,5.22,SUZ US Equity,2020-03-20,SUZANO,SUZ US Equity,ADR Equity
385,PX_LAST,5.57,SUZ US Equity,2020-03-23,SUZANO,SUZ US Equity,ADR Equity
386,PX_LAST,5.85,SUZ US Equity,2020-03-24,SUZANO,SUZ US Equity,ADR Equity
387,PX_LAST,5.85,SUZ US Equity,2020-03-25,SUZANO,SUZ US Equity,ADR Equity
388,PX_LAST,5.74,SUZ US Equity,2020-03-26,SUZANO,SUZ US Equity,ADR Equity
389,PX_LAST,6.46,SUZ US Equity,2020-03-27,SUZANO,SUZ US Equity,ADR Equity
390,PX_LAST,6.64,SUZ US Equity,2020-03-30,SUZANO,SUZ US Equity,ADR Equity
391,PX_LAST,6.87,SUZ US Equity,2020-03-31,SUZANO,SUZ US Equity,ADR Equity
392,PX_LAST,7.04,SUZ US Equity,2020-04-01,SUZANO,SUZ US Equity,ADR Equity
393,PX_LAST,7.5600000000000005,SUZ US Equity,2020-04-02,SUZANO,SUZ US Equity,ADR Equity
394,PX_LAST,7.38,SUZ US Equity,2020-04-03,SUZANO,SUZ US Equity,ADR Equity
395,PX_LAST,7.77,SUZ US Equity,2020-04-06,SUZANO,SUZ US Equity,ADR Equity
396,PX_LAST,15.02,BAK US Equity,2020-01-02,BRASKM,BAK US Equity,ADR Equity
397,PX_LAST,15.67,BAK US Equity,2020-01-03,BRASKM,BAK US Equity,ADR Equity
398,PX_LAST,16.29,BAK US Equity,2020-01-06,BRASKM,BAK US Equity,ADR Equity
399,PX_LAST,15.92,BAK US Equity,2020-01-07,BRASKM,BAK US Equity,ADR Equity
400,PX_LAST,16.8,BAK US Equity,2020-01-08,BRASKM,BAK US Equity,ADR Equity
401,PX_LAST,17.03,BAK US Equity,2020-01-09,BRASKM,BAK US Equity,ADR Equity
402,PX_LAST,16.74,BAK US Equity,2020-01-10,BRASKM,BAK US Equity,ADR Equity
403,PX_LAST,16.45,BAK US Equity,2020-01-13,BRASKM,BAK US Equity,ADR Equity
404,PX_LAST,16.5,BAK US Equity,2020-01-14,BRASKM,BAK US Equity,ADR Equity
405,PX_LAST,15.97,BAK US Equity,2020-01-15,BRASKM,BAK US Equity,ADR Equity
406,PX_LAST,16.28,BAK US Equity,2020-01-16,BRASKM,BAK US Equity,ADR Equity
407,PX_LAST,16.47,BAK US Equity,2020-01-17,BRASKM,BAK US Equity,ADR Equity
408,PX_LAST,16.9,BAK US Equity,2020-01-21,BRASKM,BAK US Equity,ADR Equity
409,PX_LAST,17.3,BAK US Equity,2020-01-22,BRASKM,BAK US Equity,ADR Equity
410,PX_LAST,18.55,BAK US Equity,2020-01-23,BRASKM,BAK US Equity,ADR Equity
411,PX_LAST,17.91,BAK US Equity,2020-01-24,BRASKM,BAK US Equity,ADR Equity
412,PX_LAST,16.57,BAK US Equity,2020-01-27,BRASKM,BAK US Equity,ADR Equity
413,PX_LAST,16.36,BAK US Equity,2020-01-28,BRASKM,BAK US Equity,ADR Equity
414,PX_LAST,15.58,BAK US Equity,2020-01-29,BRASKM,BAK US Equity,ADR Equity
415,PX_LAST,14.9,BAK US Equity,2020-01-30,BRASKM,BAK US Equity,ADR Equity
416,PX_LAST,14.7,BAK US Equity,2020-01-31,BRASKM,BAK US Equity,ADR Equity
417,PX_LAST,15.76,BAK US Equity,2020-02-03,BRASKM,BAK US Equity,ADR Equity
418,PX_LAST,15.7,BAK US Equity,2020-02-04,BRASKM,BAK US Equity,ADR Equity
419,PX_LAST,16.16,BAK US Equity,2020-02-05,BRASKM,BAK US Equity,ADR Equity
420,PX_LAST,14.92,BAK US Equity,2020-02-06,BRASKM,BAK US Equity,ADR Equity
421,PX_LAST,14.69,BAK US Equity,2020-02-07,BRASKM,BAK US Equity,ADR Equity
422,PX_LAST,14.54,BAK US Equity,2020-02-10,BRASKM,BAK US Equity,ADR Equity
423,PX_LAST,14.83,BAK US Equity,2020-02-11,BRASKM,BAK US Equity,ADR Equity
424,PX_LAST,14.66,BAK US Equity,2020-02-12,BRASKM,BAK US Equity,ADR Equity
425,PX_LAST,14.17,BAK US Equity,2020-02-13,BRASKM,BAK US Equity,ADR Equity
426,PX_LAST,14.36,BAK US Equity,2020-02-14,BRASKM,BAK US Equity,ADR Equity
427,PX_LAST,14.33,BAK US Equity,2020-02-18,BRASKM,BAK US Equity,ADR Equity
428,PX_LAST,14.7,BAK US Equity,2020-02-19,BRASKM,BAK US Equity,ADR Equity
429,PX_LAST,14.32,BAK US Equity,2020-02-20,BRASKM,BAK US Equity,ADR Equity
430,PX_LAST,13.92,BAK US Equity,2020-02-21,BRASKM,BAK US Equity,ADR Equity
431,PX_LAST,13.48,BAK US Equity,2020-02-24,BRASKM,BAK US Equity,ADR Equity
432,PX_LAST,13.38,BAK US Equity,2020-02-25,BRASKM,BAK US Equity,ADR Equity
433,PX_LAST,13.01,BAK US Equity,2020-02-26,BRASKM,BAK US Equity,ADR Equity
434,PX_LAST,12.37,BAK US Equity,2020-02-27,BRASKM,BAK US Equity,ADR Equity
435,PX_LAST,12.1,BAK US Equity,2020-02-28,BRASKM,BAK US Equity,ADR Equity
436,PX_LAST,12.42,BAK US Equity,2020-03-02,BRASKM,BAK US Equity,ADR Equity
437,PX_LAST,12.52,BAK US Equity,2020-03-03,BRASKM,BAK US Equity,ADR Equity
438,PX_LAST,12.67,BAK US Equity,2020-03-04,BRASKM,BAK US Equity,ADR Equity
439,PX_LAST,11.54,BAK US Equity,2020-03-05,BRASKM,BAK US Equity,ADR Equity
440,PX_LAST,10.83,BAK US Equity,2020-03-06,BRASKM,BAK US Equity,ADR Equity
441,PX_LAST,9.11,BAK US Equity,2020-03-09,BRASKM,BAK US Equity,ADR Equity
442,PX_LAST,10.74,BAK US Equity,2020-03-10,BRASKM,BAK US Equity,ADR Equity
443,PX_LAST,9.21,BAK US Equity,2020-03-11,BRASKM,BAK US Equity,ADR Equity
444,PX_LAST,6.99,BAK US Equity,2020-03-12,BRASKM,BAK US Equity,ADR Equity
445,PX_LAST,8.36,BAK US Equity,2020-03-13,BRASKM,BAK US Equity,ADR Equity
446,PX_LAST,6.83,BAK US Equity,2020-03-16,BRASKM,BAK US Equity,ADR Equity
447,PX_LAST,7.01,BAK US Equity,2020-03-17,BRASKM,BAK US Equity,ADR Equity
448,PX_LAST,4.79,BAK US Equity,2020-03-18,BRASKM,BAK US Equity,ADR Equity
449,PX_LAST,5.01,BAK US Equity,2020-03-19,BRASKM,BAK US Equity,ADR Equity
450,PX_LAST,4.69,BAK US Equity,2020-03-20,BRASKM,BAK US Equity,ADR Equity
451,PX_LAST,3.86,BAK US Equity,2020-03-23,BRASKM,BAK US Equity,ADR Equity
452,PX_LAST,4.5600000000000005,BAK US Equity,2020-03-24,BRASKM,BAK US Equity,ADR Equity
453,PX_LAST,6.04,BAK US Equity,2020-03-25,BRASKM,BAK US Equity,ADR Equity
454,PX_LAST,7.8100000000000005,BAK US Equity,2020-03-26,BRASKM,BAK US Equity,ADR Equity
455,PX_LAST,7.06,BAK US Equity,2020-03-27,BRASKM,BAK US Equity,ADR Equity
456,PX_LAST,6.91,BAK US Equity,2020-03-30,BRASKM,BAK US Equity,ADR Equity
457,PX_LAST,6.64,BAK US Equity,2020-03-31,BRASKM,BAK US Equity,ADR Equity
458,PX_LAST,6.17,BAK US Equity,2020-04-01,BRASKM,BAK US Equity,ADR Equity
459,PX_LAST,6.45,BAK US Equity,2020-04-02,BRASKM,BAK US Equity,ADR Equity
460,PX_LAST,5.88,BAK US Equity,2020-04-03,BRASKM,BAK US Equity,ADR Equity
461,PX_LAST,6.3,BAK US Equity,2020-04-06,BRASKM,BAK US Equity,ADR Equity
0,PX_LAST,107.374,PETBRA 5.093 01/15/30,2020-01-02,PETBRA,USN6945AAL19 Corp,Corp Bond
1,PX_LAST,107.445,PETBRA 5.093 01/15/30,2020-01-03,PETBRA,USN6945AAL19 Corp,Corp Bond
2,PX_LAST,107.372,PETBRA 5.093 01/15/30,2020-01-06,PETBRA,USN6945AAL19 Corp,Corp Bond
3,PX_LAST,107.576,PETBRA 5.093 01/15/30,2020-01-07,PETBRA,USN6945AAL19 Corp,Corp Bond
4,PX_LAST,107.543,PETBRA 5.093 01/15/30,2020-01-08,PETBRA,USN6945AAL19 Corp,Corp Bond
5,PX_LAST,107.953,PETBRA 5.093 01/15/30,2020-01-09,PETBRA,USN6945AAL19 Corp,Corp Bond
6,PX_LAST,108.835,PETBRA 5.093 01/15/30,2020-01-10,PETBRA,USN6945AAL19 Corp,Corp Bond
7,PX_LAST,109.003,PETBRA 5.093 01/15/30,2020-01-13,PETBRA,USN6945AAL19 Corp,Corp Bond
8,PX_LAST,108.757,PETBRA 5.093 01/15/30,2020-01-14,PETBRA,USN6945AAL19 Corp,Corp Bond
9,PX_LAST,108.881,PETBRA 5.093 01/15/30,2020-01-15,PETBRA,USN6945AAL19 Corp,Corp Bond
10,PX_LAST,109.195,PETBRA 5.093 01/15/30,2020-01-16,PETBRA,USN6945AAL19 Corp,Corp Bond
11,PX_LAST,109.187,PETBRA 5.093 01/15/30,2020-01-17,PETBRA,USN6945AAL19 Corp,Corp Bond
12,PX_LAST,109.317,PETBRA 5.093 01/15/30,2020-01-21,PETBRA,USN6945AAL19 Corp,Corp Bond
13,PX_LAST,109.453,PETBRA 5.093 01/15/30,2020-01-22,PETBRA,USN6945AAL19 Corp,Corp Bond
14,PX_LAST,109.392,PETBRA 5.093 01/15/30,2020-01-23,PETBRA,USN6945AAL19 Corp,Corp Bond
15,PX_LAST,109.541,PETBRA 5.093 01/15/30,2020-01-24,PETBRA,USN6945AAL19 Corp,Corp Bond
16,PX_LAST,109.018,PETBRA 5.093 01/15/30,2020-01-27,PETBRA,USN6945AAL19 Corp,Corp Bond
17,PX_LAST,109.28,PETBRA 5.093 01/15/30,2020-01-28,PETBRA,USN6945AAL19 Corp,Corp Bond
18,PX_LAST,109.521,PETBRA 5.093 01/15/30,2020-01-29,PETBRA,USN6945AAL19 Corp,Corp Bond
19,PX_LAST,109.593,PETBRA 5.093 01/15/30,2020-01-30,PETBRA,USN6945AAL19 Corp,Corp Bond
20,PX_LAST,109.926,PETBRA 5.093 01/15/30,2020-01-31,PETBRA,USN6945AAL19 Corp,Corp Bond
21,PX_LAST,109.988,PETBRA 5.093 01/15/30,2020-02-03,PETBRA,USN6945AAL19 Corp,Corp Bond
22,PX_LAST,109.685,PETBRA 5.093 01/15/30,2020-02-04,PETBRA,USN6945AAL19 Corp,Corp Bond
23,PX_LAST,109.682,PETBRA 5.093 01/15/30,2020-02-05,PETBRA,USN6945AAL19 Corp,Corp Bond
24,PX_LAST,109.951,PETBRA 5.093 01/15/30,2020-02-06,PETBRA,USN6945AAL19 Corp,Corp Bond
25,PX_LAST,110.241,PETBRA 5.093 01/15/30,2020-02-07,PETBRA,USN6945AAL19 Corp,Corp Bond
26,PX_LAST,110.243,PETBRA 5.093 01/15/30,2020-02-10,PETBRA,USN6945AAL19 Corp,Corp Bond
27,PX_LAST,110.635,PETBRA 5.093 01/15/30,2020-02-11,PETBRA,USN6945AAL19 Corp,Corp Bond
28,PX_LAST,110.618,PETBRA 5.093 01/15/30,2020-02-12,PETBRA,USN6945AAL19 Corp,Corp Bond
29,PX_LAST,110.708,PETBRA 5.093 01/15/30,2020-02-13,PETBRA,USN6945AAL19 Corp,Corp Bond
30,PX_LAST,111.044,PETBRA 5.093 01/15/30,2020-02-14,PETBRA,USN6945AAL19 Corp,Corp Bond
31,PX_LAST,111.195,PETBRA 5.093 01/15/30,2020-02-18,PETBRA,USN6945AAL19 Corp,Corp Bond
32,PX_LAST,111.539,PETBRA 5.093 01/15/30,2020-02-19,PETBRA,USN6945AAL19 Corp,Corp Bond
33,PX_LAST,112.047,PETBRA 5.093 01/15/30,2020-02-20,PETBRA,USN6945AAL19 Corp,Corp Bond
34,PX_LAST,111.95,PETBRA 5.093 01/15/30,2020-02-21,PETBRA,USN6945AAL19 Corp,Corp Bond
35,PX_LAST,111.559,PETBRA 5.093 01/15/30,2020-02-24,PETBRA,USN6945AAL19 Corp,Corp Bond
36,PX_LAST,111.191,PETBRA 5.093 01/15/30,2020-02-25,PETBRA,USN6945AAL19 Corp,Corp Bond
37,PX_LAST,110.13,PETBRA 5.093 01/15/30,2020-02-26,PETBRA,USN6945AAL19 Corp,Corp Bond
38,PX_LAST,108.339,PETBRA 5.093 01/15/30,2020-02-27,PETBRA,USN6945AAL19 Corp,Corp Bond
39,PX_LAST,107.433,PETBRA 5.093 01/15/30,2020-02-28,PETBRA,USN6945AAL19 Corp,Corp Bond
40,PX_LAST,109.495,PETBRA 5.093 01/15/30,2020-03-02,PETBRA,USN6945AAL19 Corp,Corp Bond
41,PX_LAST,111.187,PETBRA 5.093 01/15/30,2020-03-03,PETBRA,USN6945AAL19 Corp,Corp Bond
42,PX_LAST,112.871,PETBRA 5.093 01/15/30,2020-03-04,PETBRA,USN6945AAL19 Corp,Corp Bond
43,PX_LAST,111.842,PETBRA 5.093 01/15/30,2020-03-05,PETBRA,USN6945AAL19 Corp,Corp Bond
44,PX_LAST,110.641,PETBRA 5.093 01/15/30,2020-03-06,PETBRA,USN6945AAL19 Corp,Corp Bond
45,PX_LAST,103.532,PETBRA 5.093 01/15/30,2020-03-09,PETBRA,USN6945AAL19 Corp,Corp Bond
46,PX_LAST,103.013,PETBRA 5.093 01/15/30,2020-03-10,PETBRA,USN6945AAL19 Corp,Corp Bond
47,PX_LAST,99.93,PETBRA 5.093 01/15/30,2020-03-11,PETBRA,USN6945AAL19 Corp,Corp Bond
48,PX_LAST,90.303,PETBRA 5.093 01/15/30,2020-03-12,PETBRA,USN6945AAL19 Corp,Corp Bond
49,PX_LAST,94.034,PETBRA 5.093 01/15/30,2020-03-13,PETBRA,USN6945AAL19 Corp,Corp Bond
50,PX_LAST,88.166,PETBRA 5.093 01/15/30,2020-03-16,PETBRA,USN6945AAL19 Corp,Corp Bond
51,PX_LAST,87.154,PETBRA 5.093 01/15/30,2020-03-17,PETBRA,USN6945AAL19 Corp,Corp Bond
52,PX_LAST,80.418,PETBRA 5.093 01/15/30,2020-03-18,PETBRA,USN6945AAL19 Corp,Corp Bond
53,PX_LAST,78.023,PETBRA 5.093 01/15/30,2020-03-19,PETBRA,USN6945AAL19 Corp,Corp Bond
54,PX_LAST,79.643,PETBRA 5.093 01/15/30,2020-03-20,PETBRA,USN6945AAL19 Corp,Corp Bond
55,PX_LAST,77.997,PETBRA 5.093 01/15/30,2020-03-23,PETBRA,USN6945AAL19 Corp,Corp Bond
56,PX_LAST,80.719,PETBRA 5.093 01/15/30,2020-03-24,PETBRA,USN6945AAL19 Corp,Corp Bond
57,PX_LAST,85.558,PETBRA 5.093 01/15/30,2020-03-25,PETBRA,USN6945AAL19 Corp,Corp Bond
58,PX_LAST,92.147,PETBRA 5.093 01/15/30,2020-03-26,PETBRA,USN6945AAL19 Corp,Corp Bond
59,PX_LAST,90.765,PETBRA 5.093 01/15/30,2020-03-27,PETBRA,USN6945AAL19 Corp,Corp Bond
60,PX_LAST,89.664,PETBRA 5.093 01/15/30,2020-03-30,PETBRA,USN6945AAL19 Corp,Corp Bond
61,PX_LAST,90.948,PETBRA 5.093 01/15/30,2020-03-31,PETBRA,USN6945AAL19 Corp,Corp Bond
62,PX_LAST,89.253,PETBRA 5.093 01/15/30,2020-04-01,PETBRA,USN6945AAL19 Corp,Corp Bond
63,PX_LAST,89.923,PETBRA 5.093 01/15/30,2020-04-02,PETBRA,USN6945AAL19 Corp,Corp Bond
64,PX_LAST,90.808,PETBRA 5.093 01/15/30,2020-04-03,PETBRA,USN6945AAL19 Corp,Corp Bond
65,PX_LAST,90.453,PETBRA 5.093 01/15/30,2020-04-06,PETBRA,USN6945AAL19 Corp,Corp Bond
66,PX_LAST,102.323,GGBRBZ 4 1/4 01/21/30,2020-01-02,GGBRBZ,USU4034GAA14 Corp,Corp Bond
67,PX_LAST,102.438,GGBRBZ 4 1/4 01/21/30,2020-01-03,GGBRBZ,USU4034GAA14 Corp,Corp Bond
68,PX_LAST,102.525,GGBRBZ 4 1/4 01/21/30,2020-01-06,GGBRBZ,USU4034GAA14 Corp,Corp Bond
69,PX_LAST,102.707,GGBRBZ 4 1/4 01/21/30,2020-01-07,GGBRBZ,USU4034GAA14 Corp,Corp Bond
70,PX_LAST,102.747,GGBRBZ 4 1/4 01/21/30,2020-01-08,GGBRBZ,USU4034GAA14 Corp,Corp Bond
71,PX_LAST,103.486,GGBRBZ 4 1/4 01/21/30,2020-01-09,GGBRBZ,USU4034GAA14 Corp,Corp Bond
72,PX_LAST,103.717,GGBRBZ 4 1/4 01/21/30,2020-01-10,GGBRBZ,USU4034GAA14 Corp,Corp Bond
73,PX_LAST,103.856,GGBRBZ 4 1/4 01/21/30,2020-01-13,GGBRBZ,USU4034GAA14 Corp,Corp Bond
